annotation_id,seed_source_row,seed_item_id,seed_normalized_url,local_case_id,citation_text,normalized_citation,citation_type,paragraph_index,expected_target_case_id,expected_target_citation,notes,status
fc_gold_00202,236,2021fc1024,https://www.canlii.org/en/ca/fct/doc/2021/2021fc1024/2021fc1024.html,8611,,,,,,,,pending
fc_gold_00203,237,2024fc1666,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1666/2024fc1666.html,27590,,,,,,,,pending
fc_gold_00204,238,2025fc1037,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1037/2025fc1037.html,34692,,,,,,,,pending
fc_gold_00205,240,2024fc1294,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1294/2024fc1294.html,27250,,,,,,,,pending
fc_gold_00206,241,2005canlii51821,https://www.canlii.org/en/ca/irb/doc/2005/2005canlii51821/2005canlii51821.html,,,,,,,,,pending
fc_gold_00207,243,2007canlii52923,https://www.canlii.org/en/ca/irb/doc/2007/2007canlii52923/2007canlii52923.html,,,,,,,,,pending
fc_gold_00208,244,2013fc811,https://www.canlii.org/en/ca/fct/doc/2013/2013fc811/2013fc811.html,22977,,,,,,,,pending
fc_gold_00209,245,2014canlii83001,https://www.canlii.org/en/ca/irb/doc/2014/2014canlii83001/2014canlii83001.html,,,,,,,,,pending
fc_gold_00210,247,2019canlii126435,https://www.canlii.org/en/ca/irb/doc/2019/2019canlii126435/2019canlii126435.html,,,,,,,,,pending
fc_gold_00211,250,2014fc383,https://www.canlii.org/en/ca/fct/doc/2014/2014fc383/2014fc383.html,25071,,,,,,,,pending
fc_gold_00212,251,2015fc1086,https://www.canlii.org/en/ca/fct/doc/2015/2015fc1086/2015fc1086.html,12004,,,,,,,,pending
fc_gold_00213,252,2018fc158,https://www.canlii.org/en/ca/fct/doc/2018/2018fc158/2018fc158.html,11504,,,,,,,,pending
fc_gold_00214,253,2019fc1414,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1414/2019fc1414.html,16205,,,,,,,,pending
fc_gold_00215,254,2022fc350,https://www.canlii.org/en/ca/fct/doc/2022/2022fc350/2022fc350.html,5120,,,,,,,,pending
fc_gold_00216,255,2022fc351,https://www.canlii.org/en/ca/fct/doc/2022/2022fc351/2022fc351.html,5153,,,,,,,,pending
fc_gold_00217,256,2023fc379,https://www.canlii.org/en/ca/fct/doc/2023/2023fc379/2023fc379.html,29745,,,,,,,,pending
fc_gold_00218,257,2025fc291,https://www.canlii.org/en/ca/fct/doc/2025/2025fc291/2025fc291.html,28522,,,,,,,,pending
fc_gold_00219,258,2020fc559,https://www.canlii.org/en/ca/fct/doc/2020/2020fc559/2020fc559.html,671,,,,,,,,pending
fc_gold_00220,259,2005fc1480,https://www.canlii.org/en/ca/fct/doc/2005/2005fc1480/2005fc1480.html,16070,,,,,,,,pending
fc_gold_00221,260,2023fc1329,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1329/2023fc1329.html,29980,,,,,,,,pending
fc_gold_00222,262,2024fc1836,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1836/2024fc1836.html,28869,,,,,,,,pending
fc_gold_00223,263,2020fc687,https://www.canlii.org/en/ca/fct/doc/2020/2020fc687/2020fc687.html,1856,,,,,,,,pending
fc_gold_00224,264,2025fc1478,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1478/2025fc1478.html,33742,,,,,,,,pending
fc_gold_00225,265,2006fc1502,https://www.canlii.org/en/ca/fct/doc/2006/2006fc1502/2006fc1502.html,32593,,,,,,,,pending
fc_gold_00226,266,2009canlii81378,https://www.canlii.org/en/ca/irb/doc/2009/2009canlii81378/2009canlii81378.html,,,,,,,,,pending
fc_gold_00227,267,2010canlii85379,https://www.canlii.org/en/ca/irb/doc/2010/2010canlii85379/2010canlii85379.html,,,,,,,,,pending
fc_gold_00228,268,2011canlii65414,https://www.canlii.org/en/ca/irb/doc/2011/2011canlii65414/2011canlii65414.html,,,,,,,,,pending
fc_gold_00229,269,2022canlii105977,https://www.canlii.org/en/ca/fct/doc/2022/2022canlii105977/2022canlii105977.html,,,,,,,,,pending
fc_gold_00230,270,2023fc523,https://www.canlii.org/en/ca/fct/doc/2023/2023fc523/2023fc523.html,,,,,,,,,pending
fc_gold_00231,271,526752,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/526752/index.do,29043,,,,,,,,pending
fc_gold_00232,272,2024fc1714,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1714/2024fc1714.html,29043,,,,,,,,pending
fc_gold_00233,277,2025fc1826,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1826/2025fc1826.html,35564,,,,,,,,pending
fc_gold_00234,278,2026canlii12991,https://www.canlii.org/en/ca/fct/doc/2026/2026canlii12991/2026canlii12991.html,,,,,,,,,pending
fc_gold_00235,279,2026canlii1082,https://www.canlii.org/en/ca/fct/doc/2026/2026canlii1082/2026canlii1082.html,,,,,,,,,pending
fc_gold_00236,280,2026fc656,https://www.canlii.org/en/ca/fct/doc/2026/2026fc656/2026fc656.html,,,,,,,,,pending
fc_gold_00237,281,2026fc915,https://www.canlii.org/en/ca/fct/doc/2026/2026fc915/2026fc915.html,32345,,,,,,,,pending
fc_gold_00238,282,1997canlii6392,https://www.canlii.org/en/ca/fct/doc/1997/1997canlii6392/1997canlii6392.html,,,,,,,,,pending
fc_gold_00239,283,2000scc44,https://www.canlii.org/en/ca/scc/doc/2000/2000scc44/2000scc44.html,,,,,,,,,pending
fc_gold_00240,284,2004fc697,https://www.canlii.org/en/ca/fct/doc/2004/2004fc697/2004fc697.html,15283,,,,,,,,pending
fc_gold_00241,285,2010fc692,https://www.canlii.org/en/ca/fct/doc/2010/2010fc692/2010fc692.html,19133,,,,,,,,pending
fc_gold_00242,287,2014fc40,https://www.canlii.org/en/ca/fct/doc/2014/2014fc40/2014fc40.html,24224,,,,,,,,pending
fc_gold_00243,288,2014fc1219,https://www.canlii.org/en/ca/fct/doc/2014/2014fc1219/2014fc1219.html,12423,,,,,,,,pending
fc_gold_00244,290,2015fc591,https://www.canlii.org/en/ca/fct/doc/2015/2015fc591/2015fc591.html,11845,,,,,,,,pending
fc_gold_00245,291,2015fc931,https://www.canlii.org/en/ca/fct/doc/2015/2015fc931/2015fc931.html,12070,,,,,,,,pending
fc_gold_00246,293,2016fc29,https://www.canlii.org/en/ca/fct/doc/2016/2016fc29/2016fc29.html,13521,,,,,,,,pending
fc_gold_00247,294,2016fca48,https://www.canlii.org/en/ca/fca/doc/2016/2016fca48/2016fca48.html,,,,,,,,,pending
fc_gold_00248,295,2017fc73,https://www.canlii.org/en/ca/fct/doc/2017/2017fc73/2017fc73.html,10410,,,,,,,,pending
fc_gold_00249,296,2017canlii145767,https://www.canlii.org/en/ca/irb/doc/2017/2017canlii145767/2017canlii145767.html,,,,,,,,,pending
fc_gold_00250,297,2018fc839,https://www.canlii.org/en/ca/fct/doc/2018/2018fc839/2018fc839.html,11035,,,,,,,,pending
fc_gold_00251,300,2022scc29,https://www.canlii.org/en/ca/scc/doc/2022/2022scc29/2022scc29.html,,,,,,,,,pending
fc_gold_00252,301,2022fc1543,https://www.canlii.org/en/ca/fct/doc/2022/2022fc1543/2022fc1543.html,6355,,,,,,,,pending
fc_gold_00253,308,2025fc1131,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1131/2025fc1131.html,34761,,,,,,,,pending
fc_gold_00254,314,2025fc1450,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1450/2025fc1450.html,33921,,,,,,,,pending
fc_gold_00255,315,2026fca115,https://www.canlii.org/en/ca/fca/doc/2026/2026fca115/2026fca115.html,,,,,,,,,pending
fc_gold_00256,316,2025onsc2766,https://www.canlii.org/en/on/onsc/doc/2025/2025onsc2766/2025onsc2766.html,,,,,,,,,pending
fc_gold_00257,317,2025fc1138,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1138/2025fc1138.html,34771,,,,,,,,pending
fc_gold_00258,318,2026onlsth136,https://www.canlii.org/en/on/onlst/doc/2026/2026onlsth136/2026onlsth136.html,,,,,,,,,pending
fc_gold_00259,319,2019fc522,https://www.canlii.org/en/ca/fct/doc/2019/2019fc522/2019fc522.html,17652,,,,,,,,pending
fc_gold_00260,320,2007fc401,https://www.canlii.org/en/ca/fct/doc/2007/2007fc401/2007fc401.html,31982,,,,,,,,pending
fc_gold_00261,323,2017fc112,https://www.canlii.org/en/ca/fct/doc/2017/2017fc112/2017fc112.html,10363,,,,,,,,pending
fc_gold_00262,324,2015fca21,https://www.canlii.org/en/ca/fca/doc/2015/2015fca21/2015fca21.html,,,,,,,,,pending
fc_gold_00263,325,2016fca178,https://www.canlii.org/en/ca/fca/doc/2016/2016fca178/2016fca178.html,,,,,,,,,pending
fc_gold_00264,326,461354,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/461354/index.do,3621,,,,,,,,pending
fc_gold_00265,329,2026fc159,https://www.canlii.org/en/ca/fct/doc/2026/2026fc159/2026fc159.html,35858,,,,,,,,pending
fc_gold_00266,330,2019abca447,https://www.canlii.org/en/ab/abca/doc/2019/2019abca447/2019abca447.html,,,,,,,,,pending
fc_gold_00267,332,2023fca102,https://www.canlii.org/en/ca/fca/doc/2023/2023fca102/2023fca102.html,,,,,,,,,pending
fc_gold_00268,333,2019canlii107139,https://www.canlii.org/en/ca/irb/doc/2019/2019canlii107139/2019canlii107139.html,,,,,,,,,pending
fc_gold_00269,335,2025scc21,https://www.canlii.org/en/ca/scc/doc/2025/2025scc21/2025scc21.html,,,,,,,,,pending
fc_gold_00270,336,2025fc1615,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1615/2025fc1615.html,34156,,,,,,,,pending
fc_gold_00271,337,2026fc190,https://www.canlii.org/en/ca/fct/doc/2026/2026fc190/2026fc190.html,35801,,,,,,,,pending
fc_gold_00272,339,2000canlii15668,https://www.canlii.org/en/ca/fct/doc/2000/2000canlii15668/2000canlii15668.html,,,,,,,,,pending
fc_gold_00273,340,2001fct148,https://www.canlii.org/en/ca/fct/doc/2001/2001fct148/2001fct148.html,,,,,,,,,pending
fc_gold_00274,341,2005fc1180,https://www.canlii.org/en/ca/fct/doc/2005/2005fc1180/2005fc1180.html,15108,,,,,,,,pending
fc_gold_00275,342,2009fca81,https://www.canlii.org/en/ca/fca/doc/2009/2009fca81/2009fca81.html,,,,,,,,,pending
fc_gold_00276,343,2010fc593,https://www.canlii.org/en/ca/fct/doc/2010/2010fc593/2010fc593.html,18721,,,,,,,,pending
fc_gold_00277,344,2012fc18,https://www.canlii.org/en/ca/fct/doc/2012/2012fc18/2012fc18.html,25173,,,,,,,,pending
fc_gold_00278,346,2017fca130,https://www.canlii.org/en/ca/fca/doc/2017/2017fca130/2017fca130.html,,,,,,,,,pending
fc_gold_00279,347,461271,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/461271/index.do,4407,,,,,,,,pending
fc_gold_00280,348,2020fc223,https://www.canlii.org/en/ca/fct/doc/2020/2020fc223/2020fc223.html,4407,,,,,,,,pending
fc_gold_00281,349,2020fc716,https://www.canlii.org/en/ca/fct/doc/2020/2020fc716/2020fc716.html,1847,,,,,,,,pending
fc_gold_00282,350,2020fc959,https://www.canlii.org/en/ca/fct/doc/2020/2020fc959/2020fc959.html,1306,,,,,,,,pending
fc_gold_00283,351,2021canlii11767,https://www.canlii.org/en/ca/fct/doc/2021/2021canlii11767/2021canlii11767.html,,,,,,,,,pending
fc_gold_00284,353,2011fca286,https://www.canlii.org/en/ca/fca/doc/2011/2011fca286/2011fca286.html,,,,,,,,,pending
fc_gold_00285,354,525471,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/525471/index.do,28044,,,,,,,,pending
fc_gold_00286,355,2025canlii33858,https://www.canlii.org/en/ca/fct/doc/2025/2025canlii33858/2025canlii33858.html,,,,,,,,,pending
fc_gold_00287,356,2025fc578,https://www.canlii.org/en/ca/fct/doc/2025/2025fc578/2025fc578.html,28798,,,,,,,,pending
fc_gold_00288,357,2026canlii17274,https://www.canlii.org/en/ca/fct/doc/2026/2026canlii17274/2026canlii17274.html,,,,,,,,,pending
fc_gold_00289,358,2025canlii19748,https://www.canlii.org/en/ca/fct/doc/2025/2025canlii19748/2025canlii19748.html,,,,,,,,,pending
fc_gold_00290,359,2026canlii4961,https://www.canlii.org/en/ca/fct/doc/2026/2026canlii4961/2026canlii4961.html,,,,,,,,,pending
fc_gold_00291,360,2011fc877,https://www.canlii.org/en/ca/fct/doc/2011/2011fc877/2011fc877.html,25634,,,,,,,,pending
fc_gold_00292,361,2016fc661,https://www.canlii.org/en/ca/fct/doc/2016/2016fc661/2016fc661.html,12952,,,,,,,,pending
fc_gold_00293,362,2020canlii23912,https://www.canlii.org/en/ca/irb/doc/2020/2020canlii23912/2020canlii23912.html,,,,,,,,,pending
fc_gold_00294,363,2016fc1199,https://www.canlii.org/en/ca/fct/doc/2016/2016fc1199/2016fc1199.html,10243,,,,,,,,pending
fc_gold_00295,364,2008scc38,https://www.canlii.org/en/ca/scc/doc/2008/2008scc38/2008scc38.html,,,,,,,,,pending
fc_gold_00296,365,2019fc1180,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1180/2019fc1180.html,14289,,,,,,,,pending
fc_gold_00297,366,2020fca130,https://www.canlii.org/en/ca/fca/doc/2020/2020fca130/2020fca130.html,,,,,,,,,pending
fc_gold_00298,369,2024fc2071,https://www.canlii.org/en/ca/fct/doc/2024/2024fc2071/2024fc2071.html,29275,,,,,,,,pending
fc_gold_00299,376,2017fc768,https://www.canlii.org/en/ca/fct/doc/2017/2017fc768/2017fc768.html,9872,,,,,,,,pending
fc_gold_00300,379,2017fc200,https://www.canlii.org/en/ca/fct/doc/2017/2017fc200/2017fc200.html,10445,,,,,,,,pending
fc_gold_00301,381,1995canlii110,https://www.canlii.org/en/ca/scc/doc/1995/1995canlii110/1995canlii110.html,,,,,,,,,pending
fc_gold_00302,382,2013scc3,https://www.canlii.org/en/ca/scc/doc/2013/2013scc3/2013scc3.html,,,,,,,,,pending
fc_gold_00303,386,2024fc884,https://www.canlii.org/en/ca/fct/doc/2024/2024fc884/2024fc884.html,28288,,,,,,,,pending
fc_gold_00304,393,2023fc1370,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1370/2023fc1370.html,30160,,,,,,,,pending
fc_gold_00305,396,2025fc1648,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1648/2025fc1648.html,34113,,,,,,,,pending
fc_gold_00306,397,525193,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/525193/index.do,30796,,,,,,,,pending
fc_gold_00307,398,2026cf330,https://www.canlii.org/fr/ca/cfpi/doc/2026/2026cf330/2026cf330.html,,,,,,,,,pending
fc_gold_00308,400,2018fc1191,https://www.canlii.org/en/ca/fct/doc/2018/2018fc1191/2018fc1191.html,17121,,,,,,,,pending
fc_gold_00309,403,2015scc61,https://www.canlii.org/en/ca/scc/doc/2015/2015scc61/2015scc61.html,35872,,,,,,,,pending
fc_gold_00310,408,2022fc1286,https://www.canlii.org/en/ca/fct/doc/2022/2022fc1286/2022fc1286.html,6036,,,,,,,,pending
fc_gold_00311,417,2013fc1,https://www.canlii.org/en/ca/fct/doc/2013/2013fc1/2013fc1.html,26532,,,,,,,,pending
fc_gold_00312,418,2019fc1029,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1029/2019fc1029.html,608,,,,,,,,pending
fc_gold_00313,419,2000scc22,https://www.canlii.org/en/ca/scc/doc/2000/2000scc22/2000scc22.html,,,,,,,,,pending
fc_gold_00314,420,2005fc1509,https://www.canlii.org/en/ca/fct/doc/2005/2005fc1509/2005fc1509.html,4813,,,,,,,,pending
fc_gold_00315,421,2006fc605,https://www.canlii.org/en/ca/fct/doc/2006/2006fc605/2006fc605.html,3872,,,,,,,,pending
fc_gold_00316,422,2019fc1421,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1421/2019fc1421.html,15818,,,,,,,,pending
fc_gold_00317,423,2023fc137,https://www.canlii.org/en/ca/fct/doc/2023/2023fc137/2023fc137.html,31032,,,,,,,,pending
fc_gold_00318,424,2024fc608,https://www.canlii.org/en/ca/fct/doc/2024/2024fc608/2024fc608.html,28036,,,,,,,,pending
fc_gold_00319,425,2001fca191,https://www.canlii.org/en/ca/fca/doc/2001/2001fca191/2001fca191.html,,,,,,,,,pending
fc_gold_00320,426,2020fc798,https://www.canlii.org/en/ca/fct/doc/2020/2020fc798/2020fc798.html,1758,,,,,,,,pending
fc_gold_00321,427,2013fc853,https://www.canlii.org/en/ca/fct/doc/2013/2013fc853/2013fc853.html,18621,,,,,,,,pending
fc_gold_00322,428,2022fc56,https://www.canlii.org/en/ca/fct/doc/2022/2022fc56/2022fc56.html,4818,,,,,,,,pending
fc_gold_00323,429,2016fca182,https://www.canlii.org/en/ca/fca/doc/2016/2016fca182/2016fca182.html,,,,,,,,,pending
fc_gold_00324,431,2006fc1275,https://www.canlii.org/en/ca/fct/doc/2006/2006fc1275/2006fc1275.html,32358,,,,,,,,pending
fc_gold_00325,432,2011fc667,https://www.canlii.org/en/ca/fct/doc/2011/2011fc667/2011fc667.html,20037,,,,,,,,pending
fc_gold_00326,433,2016fc794,https://www.canlii.org/en/ca/fct/doc/2016/2016fc794/2016fc794.html,12935,,,,,,,,pending
fc_gold_00327,434,2010scc13,https://www.canlii.org/en/ca/scc/doc/2010/2010scc13/2010scc13.html,,,,,,,,,pending
fc_gold_00328,436,2013fca262,https://www.canlii.org/en/ca/fca/doc/2013/2013fca262/2013fca262.html,,,,,,,,,pending
fc_gold_00329,440,2008fca165,https://www.canlii.org/en/ca/fca/doc/2008/2008fca165/2008fca165.html,,,,,,,,,pending
fc_gold_00330,441,2011fc1273,https://www.canlii.org/en/ca/fct/doc/2011/2011fc1273/2011fc1273.html,25264,,,,,,,,pending
fc_gold_00331,442,2021canlii7916,https://www.canlii.org/en/ca/fct/doc/2021/2021canlii7916/2021canlii7916.html,,,,,,,,,pending
fc_gold_00332,443,2020fc164,https://www.canlii.org/en/ca/fct/doc/2020/2020fc164/2020fc164.html,4368,,,,,,,,pending
fc_gold_00333,444,2017fc288,https://www.canlii.org/en/ca/fct/doc/2017/2017fc288/2017fc288.html,14271,,,,,,,,pending
fc_gold_00334,445,524137,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/524137/index.do,30035,,,,,,,,pending
fc_gold_00335,446,2023fc1354,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1354/2023fc1354.html,29987,,,,,,,,pending
fc_gold_00336,447,527961,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/527961/index.do,28706,,,,,,,,pending
fc_gold_00337,449,2018canlii102170,https://www.canlii.org/en/ca/irb/doc/2018/2018canlii102170/2018canlii102170.html,,,,,,,,,pending
fc_gold_00338,450,2023onca216,https://www.canlii.org/en/on/onca/doc/2023/2023onca216/2023onca216.html,,,,,,,,,pending
fc_gold_00339,451,2009fc100,https://www.canlii.org/en/ca/fct/doc/2009/2009fc100/2009fc100.html,22623,,,,,,,,pending
fc_gold_00340,453,2026fc617,https://www.canlii.org/en/ca/fct/doc/2026/2026fc617/2026fc617.html,35197,,,,,,,,pending
fc_gold_00341,454,2010fca61,https://www.canlii.org/en/ca/fca/doc/2010/2010fca61/2010fca61.html,,,,,,,,,pending
fc_gold_00342,456,2018fc202,https://www.canlii.org/en/ca/fct/doc/2018/2018fc202/2018fc202.html,11626,,,,,,,,pending
fc_gold_00343,461,2022fc933,https://www.canlii.org/en/ca/fct/doc/2022/2022fc933/2022fc933.html,6838,,,,,,,,pending
fc_gold_00344,462,2021fc746,https://www.canlii.org/en/ca/fct/doc/2021/2021fc746/2021fc746.html,7280,,,,,,,,pending
fc_gold_00345,463,2022fc323,https://www.canlii.org/en/ca/fct/doc/2022/2022fc323/2022fc323.html,5169,,,,,,,,pending
fc_gold_00346,465,2023fc1763,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1763/2023fc1763.html,,,,,,,,,pending
fc_gold_00347,466,2024fc257,https://www.canlii.org/en/ca/fct/doc/2024/2024fc257/2024fc257.html,,,,,,,,,pending
fc_gold_00348,468,1989canlii123,https://www.canlii.org/en/ca/scc/doc/1989/1989canlii123/1989canlii123.html,,,,,,,,,pending
fc_gold_00349,469,1993canlii128,https://www.canlii.org/en/ca/scc/doc/1993/1993canlii128/1993canlii128.html,,,,,,,,,pending
fc_gold_00350,471,2003fc1379,https://www.canlii.org/en/ca/fct/doc/2003/2003fc1379/2003fc1379.html,17710,,,,,,,,pending
fc_gold_00351,473,2006fc1283,https://www.canlii.org/en/ca/fct/doc/2006/2006fc1283/2006fc1283.html,32257,,,,,,,,pending
fc_gold_00352,477,2009fc695,https://www.canlii.org/en/ca/fct/doc/2009/2009fc695/2009fc695.html,22066,,,,,,,,pending
fc_gold_00353,478,2010fc242,https://www.canlii.org/en/ca/fct/doc/2010/2010fc242/2010fc242.html,19484,,,,,,,,pending
fc_gold_00354,480,2011scc62,https://www.canlii.org/en/ca/scc/doc/2011/2011scc62/2011scc62.html,,,,,,,,,pending
fc_gold_00355,481,2015fc102,https://www.canlii.org/en/ca/fct/doc/2015/2015fc102/2015fc102.html,12142,,,,,,,,pending
fc_gold_00356,482,2015fc274,https://www.canlii.org/en/ca/fct/doc/2015/2015fc274/2015fc274.html,12728,,,,,,,,pending
fc_gold_00357,483,2018scc25,https://www.canlii.org/en/ca/scc/doc/2018/2018scc25/2018scc25.html,,,,,,,,,pending
fc_gold_00358,484,2019fc885,https://www.canlii.org/en/ca/fct/doc/2019/2019fc885/2019fc885.html,14175,,,,,,,,pending
fc_gold_00359,485,2019scc65,https://www.canlii.org/en/ca/scc/doc/2019/2019scc65/2019scc65.html,35874,,,,,,,,pending
fc_gold_00360,486,2020fc751,https://www.canlii.org/en/ca/fct/doc/2020/2020fc751/2020fc751.html,1728,,,,,,,,pending
fc_gold_00361,487,2020fca10,https://www.canlii.org/en/ca/fca/doc/2020/2020fca10/2020fca10.html,,,,,,,,,pending
fc_gold_00362,488,2020fca224,https://www.canlii.org/en/ca/fca/doc/2020/2020fca224/2020fca224.html,,,,,,,,,pending
fc_gold_00363,489,2020scc8,https://www.canlii.org/en/ca/scc/doc/2020/2020scc8/2020scc8.html,,,,,,,,,pending
fc_gold_00364,490,2021onca574,https://www.canlii.org/en/on/onca/doc/2021/2021onca574/2021onca574.html,,,,,,,,,pending
fc_gold_00365,491,2025canlii34830,https://www.canlii.org/en/ca/scc/doc/2025/2025canlii34830/2025canlii34830.html,,,,,,,,,pending
fc_gold_00366,492,520196,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/520196/index.do,4787,,,,,,,,pending
fc_gold_00367,494,2026fc260,https://www.canlii.org/en/ca/fct/doc/2026/2026fc260/2026fc260.html,35610,,,,,,,,pending
fc_gold_00368,497,2001canlii26709,https://www.canlii.org/en/ca/irb/doc/2001/2001canlii26709/2001canlii26709.html,,,,,,,,,pending
fc_gold_00369,498,2002canlii34599,https://www.canlii.org/en/on/onca/doc/2002/2002canlii34599/2002canlii34599.html,,,,,,,,,pending
fc_gold_00370,499,1997canlii3364,https://www.canlii.org/en/on/onca/doc/1997/1997canlii3364/1997canlii3364.html,,,,,,,,,pending
fc_gold_00371,513,2020fc89,https://www.canlii.org/en/ca/fct/doc/2020/2020fc89/2020fc89.html,4482,,,,,,,,pending
fc_gold_00372,515,2020fc41,https://www.canlii.org/en/ca/fct/doc/2020/2020fc41/2020fc41.html,4493,,,,,,,,pending
fc_gold_00373,517,2019fc798,https://www.canlii.org/en/ca/fct/doc/2019/2019fc798/2019fc798.html,17891,,,,,,,,pending
fc_gold_00374,518,2023canlii42229,https://www.canlii.org/en/ca/fct/doc/2023/2023canlii42229/2023canlii42229.html,,,,,,,,,pending
fc_gold_00375,519,2019fc1068,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1068/2019fc1068.html,14530,,,,,,,,pending
fc_gold_00376,521,2025fc416,https://www.canlii.org/en/ca/fct/doc/2025/2025fc416/2025fc416.html,28445,,,,,,,,pending
fc_gold_00377,526,2010fca230,https://www.canlii.org/en/ca/fca/doc/2010/2010fca230/2010fca230.html,,,,,,,,,pending
fc_gold_00378,528,2012fc1237,https://www.canlii.org/en/ca/fct/doc/2012/2012fc1237/2012fc1237.html,26431,,,,,,,,pending
fc_gold_00379,529,2014fc727,https://www.canlii.org/en/ca/fct/doc/2014/2014fc727/2014fc727.html,24688,,,,,,,,pending
fc_gold_00380,530,2015fca10,https://www.canlii.org/en/ca/fca/doc/2015/2015fca10/2015fca10.html,,,,,,,,,pending
fc_gold_00381,531,2016fc939,https://www.canlii.org/en/ca/fct/doc/2016/2016fc939/2016fc939.html,13338,,,,,,,,pending
fc_gold_00382,532,2018fc44,https://www.canlii.org/en/ca/fct/doc/2018/2018fc44/2018fc44.html,11152,,,,,,,,pending
fc_gold_00383,533,2018fc1202,https://www.canlii.org/en/ca/fct/doc/2018/2018fc1202/2018fc1202.html,17164,,,,,,,,pending
fc_gold_00384,534,2020fc1171,https://www.canlii.org/en/ca/fct/doc/2020/2020fc1171/2020fc1171.html,1421,,,,,,,,pending
fc_gold_00385,535,2021fc1206,https://www.canlii.org/en/ca/fct/doc/2021/2021fc1206/2021fc1206.html,5366,,,,,,,,pending
fc_gold_00386,538,2022fc1024,https://www.canlii.org/en/ca/fct/doc/2022/2022fc1024/2022fc1024.html,6709,,,,,,,,pending
fc_gold_00387,539,2023fc1618,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1618/2023fc1618.html,31295,,,,,,,,pending
fc_gold_00388,540,2024canlii131960,https://www.canlii.org/en/ca/fct/doc/2024/2024canlii131960/2024canlii131960.html,,,,,,,,,pending
fc_gold_00389,541,2025fc869,https://www.canlii.org/en/ca/fct/doc/2025/2025fc869/2025fc869.html,,,,,,,,,pending
fc_gold_00390,542,2025fc1869,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1869/2025fc1869.html,35481,,,,,,,,pending
fc_gold_00391,544,2025fc798,https://www.canlii.org/en/ca/fct/doc/2025/2025fc798/2025fc798.html,34410,,,,,,,,pending
fc_gold_00392,545,2024fc911,https://www.canlii.org/en/ca/fct/doc/2024/2024fc911/2024fc911.html,28303,,,,,,,,pending
fc_gold_00393,547,2021fc891,https://www.canlii.org/en/ca/fct/doc/2021/2021fc891/2021fc891.html,8151,,,,,,,,pending
fc_gold_00394,548,2020fc450,https://www.canlii.org/en/ca/fct/doc/2020/2020fc450/2020fc450.html,746,,,,,,,,pending
fc_gold_00395,549,2021fc1430,https://www.canlii.org/en/ca/fct/doc/2021/2021fc1430/2021fc1430.html,5780,,,,,,,,pending
fc_gold_00396,550,2013fca55,https://www.canlii.org/en/ca/fca/doc/2013/2013fca55/2013fca55.html,,,,,,,,,pending
fc_gold_00397,551,2022fc789,https://www.canlii.org/en/ca/fct/doc/2022/2022fc789/2022fc789.html,6496,,,,,,,,pending
fc_gold_00398,552,2024canlii138803,https://www.canlii.org/en/ca/irb/doc/2024/2024canlii138803/2024canlii138803.html,,,,,,,,,pending
fc_gold_00399,553,2025fc876,https://www.canlii.org/en/ca/fct/doc/2025/2025fc876/2025fc876.html,34452,,,,,,,,pending
fc_gold_00400,555,2019fca261,https://www.canlii.org/en/ca/fca/doc/2019/2019fca261/2019fca261.html,,,,,,,,,pending
fc_gold_00401,556,2025canlii75476,https://www.canlii.org/en/ca/fct/doc/2025/2025canlii75476/2025canlii75476.html,,,,,,,,,pending
fc_gold_00402,557,2005fc1213,https://www.canlii.org/en/ca/fct/doc/2005/2005fc1213/2005fc1213.html,16200,,,,,,,,pending
fc_gold_00403,558,2014fc1086,https://www.canlii.org/en/ca/fct/doc/2014/2014fc1086/2014fc1086.html,23041,,,,,,,,pending
