case_id,title,citation,decision_date,court,inbound_count,inbound_count_source,layer,inclusion_reason,rank
56891,R. v. Calnen,2019 SCC 6,2019-02-01,SCC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,359
55090,R. v. G.F.,2021 SCC 20,2021-05-14,SCC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,360
52700,Kerr v. Danier Leather Inc.,2007 SCC 44,2007-10-12,SCC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,361
52680,Bruker v. Marcovitz,2007 SCC 54,2007-12-14,SCC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,362
59208,R. v. Basi,2009 SCC 52,2009-11-19,SCC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,363
56564,British Columbia (Workers’ Compensation Appeal Tribunal) v. Fraser Health Authority,2016 SCC 25,2016-06-24,SCC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,364
56962,R. v. Reeves,2018 SCC 56,2018-12-13,SCC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,365
53203,Murray‑Hall v. Quebec (Attorney General),2023 SCC 10,2023-04-14,SCC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,366
53139,R. v. Basque,2023 SCC 18,2023-06-30,SCC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,367
53609,Montréal (City) v. 2952-1366 Québec Inc.,2005 SCC 62,2005-11-03,SCC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,368
56051,R. v. Lavigne,2006 SCC 10,2006-03-30,SCC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,369
60958,R. v. Graveline,2006 SCC 16,2006-04-27,SCC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,370
59445,R. v. Godin,2009 SCC 26,2009-06-04,SCC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,371
55848,Professional Institute of the Public Service of Canada v. Canada (Attorney General),2012 SCC 71,2012-12-19,SCC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,372
56748,British Columbia (Attorney General) v. Provincial Court Judges’ Association of British Columbia,2020 SCC 20,2020-07-31,SCC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,373
53246,Dow Chemical Canada ULC v. Canada,2024 SCC 23,2024-06-28,SCC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,374
53545,Provincial Court Judges' Assn. of New Brunswick v. New Brunswick (Minister of Justice); Ontario Judges' Assn. v. Ontario (Management Board); Bodner v. Alberta; Conférence des juges du Québec v. Quebec (Attorney General); Minc v. Quebec (Attorney General),2005 SCC 44,2005-07-22,SCC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,375
53600,"Merk v. International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local 771",2005 SCC 70,2005-11-24,SCC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,376
52260,Lipson v. Canada,2009 SCC 1,2009-01-08,SCC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,377
59212,Plourde v. Wal-Mart Canada Corp.,2009 SCC 54,2009-11-27,SCC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,378
56618,R. v. Safarzadeh‑Markhali,2016 SCC 14,2016-04-15,SCC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,379
57038,Bessette v. British Columbia (Attorney General),2019 SCC 31,2019-05-16,SCC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,380
53386,Peace River Hydro Partners v. Petrowest Corp.,2022 SCC 41,2022-11-10,SCC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,381
59239,A.C. v. Manitoba (Director of Child and Family Services),2009 SCC 30,2009-06-26,SCC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,382
56624,Heritage Capital Corp. v. Equitable Trust Co.,2016 SCC 19,2016-05-06,SCC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,383
53137,R. v. Abdullahi,2023 SCC 19,2023-07-14,SCC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,384
59205,Quebec (Revenue) v. Caisse populaire Desjardins de Montmagny,2009 SCC 49,2009-10-30,SCC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,385
56512,Groia v. Law Society of Upper Canada,2018 SCC 27,2018-06-01,SCC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,386
56722,R. v. Ahmad,2020 SCC 11,2020-05-29,SCC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,387
52436,British Columbia (Attorney General) v. Christie,2007 SCC 21,2007-05-25,SCC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,388
59225,Fullowka v. Pinkerton's of Canada Ltd.,2010 SCC 5,2010-02-18,SCC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,389
56904,R. v. Morrison,2019 SCC 15,2019-03-15,SCC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,390
53697,Alford v. Canada (Attorney General),2026 SCC 14,2026-05-01,SCC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,391
56412,R. v. Alex,2017 SCC 37,2017-07-06,SCC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,392
56503,Trinity Western University v. Law Society of Upper Canada,2018 SCC 33,2018-06-15,SCC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,393
57020,TELUS Communications Inc. v. Wellman,2019 SCC 19,2019-04-04,SCC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,394
57400,Henry v. British Columbia (Attorney General),2015 SCC 24,2015-05-01,SCC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,395
58793,R. v. Patrick,2009 SCC 17,2009-04-09,SCC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,396
53310,R. v. Parranto,2021 SCC 46,2021-11-12,SCC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,397
53409,Canada (Transportation Safety Board) v. Carroll‑Byrne,2022 SCC 48,2022-11-25,SCC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,398
52510,Fidler v. Sun Life Assurance Co. of Canada,2006 SCC 30,2006-06-29,SCC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,399
53449,Barendregt v. Grebliunas,2022 SCC 22,2022-05-20,SCC,63,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,400
52480,Syl Apps Secure Treatment Centre v. B.D.,2007 SCC 38,2007-07-27,SCC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,401
59104,R. v. Caron,2011 SCC 5,2011-02-04,SCC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,402
50433,Westmount (City) v. Rossy,2012 SCC 30,2012-06-22,SCC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,403
55851,R. v. Khawaja,2012 SCC 69,2012-12-14,SCC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,404
56129,R. v. Summers,2014 SCC 26,2014-04-11,SCC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,405
56910,Salomon v. Matte‑Thompson,2019 SCC 14,2019-02-28,SCC,62,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,406
52546,Pro Swing Inc. v. Elta Golf Inc.,2006 SCC 52,2006-11-17,SCC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,407
58624,Holland v. Saskatchewan,2008 SCC 42,2008-07-11,SCC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,408
56713,Jean Coutu Group (PJC) Inc. v. Canada (Attorney General),2016 SCC 55,2016-12-09,SCC,61,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,409
59048,Toronto Star Newspapers Ltd. v. Canada,2010 SCC 21,2010-06-10,SCC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,410
56367,Marine Services International Ltd. v. Ryan Estate,2013 SCC 44,2013-08-02,SCC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,411
56459,Saadati v. Moorhead,2017 SCC 28,2017-06-02,SCC,59,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,412
51969,Public Service Alliance of Canada v. Canada Post Corp.,2011 SCC 57,2011-11-17,SCC,58,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,413
54340,R. v. Gagnon,2006 SCC 17,2006-05-04,SCC,57,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,414
56593,R. v. Villaroman,2016 SCC 33,2016-07-29,SCC,57,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,415
53356,York University v. Canadian Copyright Licensing Agency (Access Copyright),2021 SCC 32,2021-07-30,SCC,57,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,416
53539,R. v. Marshall; R. v. Bernard,2005 SCC 43,2005-07-20,SCC,56,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,417
52441,Euro-Excellence Inc. v. Kraft Canada Inc.,2007 SCC 37,2007-07-26,SCC,56,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,418
59229,Bell Canada v. Bell Aliant Regional Communications,2009 SCC 40,2009-09-18,SCC,56,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,419
59109,Bou Malhab v. Diffusion Métromédia CMR inc.,2011 SCC 9,2011-02-17,SCC,55,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,420
55866,Southcott Estates Inc. v. Toronto Catholic District School Board,2012 SCC 51,2012-10-17,SCC,55,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,421
57517,Wilson v. British Columbia (Superintendent of Motor Vehicles),2015 SCC 47,2015-10-16,SCC,55,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,422
53683,Quebec (Commission des droits de la personne et des droits de la jeunesse) v. Directrice de la protection de la jeunesse du CISSS A,2024 SCC 43,2024-12-20,SCC,55,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,423
52527,R. v. Morris,2006 SCC 59,2006-12-21,SCC,54,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,424
54129,R. v. Mahalingan,2008 SCC 63,2008-11-14,SCC,54,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,425
59102,Canadian Broadcasting Corp. v. The Queen,2011 SCC 3,2011-01-28,SCC,54,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,426
56378,R. v. Vu,2013 SCC 60,2013-11-07,SCC,54,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,427
56479,R. v. Colling,2018 SCC 23,2018-05-18,SCC,54,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,428
53543,Ryan v. Moore,2005 SCC 38,2005-06-16,SCC,53,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,429
59218,Grant v. Torstar Corp.,2009 SCC 61,2009-12-22,SCC,53,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,430
59085,R. v. Côté,2011 SCC 46,2011-10-14,SCC,53,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,431
57013,R. v. Mills,2019 SCC 22,2019-04-18,SCC,53,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,432
48894,Breeden v. Black,2012 SCC 19,2012-04-18,SCC,52,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,433
56113,Martin v. Alberta (Workers’ Compensation Board),2014 SCC 25,2014-03-28,SCC,52,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,434
56131,R. v. Clarke,2014 SCC 28,2014-04-11,SCC,52,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,435
56595,R. v. D.L.W.,2016 SCC 22,2016-06-09,SCC,52,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,436
53229,Shot Both Sides v. Canada,2024 SCC 12,2024-04-12,SCC,52,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,437
53623,John Howard Society of Saskatchewan v. Saskatchewan (Attorney General),2025 SCC 6,2025-03-14,SCC,52,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,438
52533,R. v. Larche,2006 SCC 56,2006-12-08,SCC,51,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,439
52484,Little Sisters Book and Art Emporium v. Canada (Commissioner of Customs and Revenue),2007 SCC 2,2007-01-19,SCC,51,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,440
60529,Tele-Mobile Co. v. Ontario,2008 SCC 12,2008-03-28,SCC,51,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,441
59038,R. v. Briscoe,2010 SCC 13,2010-04-08,SCC,51,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,442
55847,R. v. N.S.,2012 SCC 72,2012-12-20,SCC,51,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,443
56144,Ontario (Community Safety and Correctional Services) v. Ontario (Information and Privacy Commissioner),2014 SCC 31,2014-04-24,SCC,51,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,444
53367,R. v. Khill,2021 SCC 37,2021-10-14,SCC,51,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,445
53151,R. v. Kahsai,2023 SCC 20,2023-07-28,SCC,51,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,446
52459,Canada (Attorney General) v. JTI-Macdonald Corp.,2007 SCC 30,2007-06-28,SCC,50,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,447
60570,Evans v. Teamsters Local Union No. 31,2008 SCC 20,2008-05-01,SCC,50,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,448
55833,R. v. St‑Onge Lamoureux,2012 SCC 57,2012-11-02,SCC,50,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,449
56397,Chippewas of the Thames First Nation v. Enbridge Pipelines Inc.,2017 SCC 41,2017-07-26,SCC,50,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,450
53346,R. v. Chouhan,2021 SCC 26,2021-06-25,SCC,50,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,451
53394,R. v. Kirkpatrick,2022 SCC 33,2022-07-29,SCC,50,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,452
60564,R. v. D.B.,2008 SCC 25,2008-05-16,SCC,49,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,453
59247,R. v. Shepherd,2009 SCC 35,2009-07-17,SCC,49,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,454
59095,Lax Kw'alaams Indian Band v. Canada (Attorney General),2011 SCC 56,2011-11-10,SCC,49,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,455
56691,R. v. Anthony‑Cook,2016 SCC 43,2016-10-21,SCC,49,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,456
56456,Stewart v. Elk Valley Coal Corp.,2017 SCC 30,2017-06-15,SCC,49,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,457
53283,R. v. Kruk,2024 SCC 7,2024-03-08,SCC,49,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,458
53558,"Canada 3000 Inc., Re; Inter-Canadian (1991) Inc. (Trustee of)",2006 SCC 24,2006-06-09,SCC,48,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,459
52451,R. v. Clayton,2007 SCC 32,2007-07-06,SCC,48,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,460
60502,WIC Radio Ltd. v. Simpson,2008 SCC 40,2008-06-27,SCC,48,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,461
56280,"Sun Indalex Finance, LLC v. United Steelworkers",2013 SCC 6,2013-02-01,SCC,48,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,462
56494,R. v. Wong,2018 SCC 25,2018-05-25,SCC,48,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,463
53307,R. v. Albashir,2021 SCC 48,2021-11-19,SCC,48,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,464
53634,Ontario (Attorney General) v. Working Families Coalition (Canada) Inc.,2025 SCC 5,2025-03-07,SCC,48,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,465
53771,R. v. Wilson,2025 SCC 32,2025-10-24,SCC,47,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,466
53572,R. v. Hamilton,2005 SCC 47,2005-07-29,SCC,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,467
52519,Robertson v. Thomson Corp.,2006 SCC 43,2006-10-12,SCC,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,468
59237,Caisse populaire Desjardins de l'Est de Drummond v. Canada,2009 SCC 29,2009-06-19,SCC,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,469
59014,de Montigny v. Brossard (Succession),2010 SCC 51,2010-11-10,SCC,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,470
48928,Éditions Écosociété Inc. v. Banro Corp.,2012 SCC 18,2012-04-18,SCC,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,471
57512,R. v. Kokopenace,2015 SCC 28,2015-05-21,SCC,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,472
57532,Quebec (Commission des droits de la personne et des droits de la jeunesse) v. Bombardier Inc. (Bombardier Aerospace Training Center),2015 SCC 39,2015-07-23,SCC,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,473
53707,Taylor v. Newfoundland and Labrador,2026 SCC 5,2026-02-13,SCC,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,474
59025,R. v. Tran,2010 SCC 58,2010-11-26,SCC,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,475
55485,Bhasin v. Hrynew,2014 SCC 71,2014-11-13,SCC,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,476
57027,L’Oratoire Saint‑Joseph du Mont‑Royal v. J.J.,2019 SCC 35,2019-06-07,SCC,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,477
56974,R. v. Stillman,2019 SCC 40,2019-07-26,SCC,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,478
56742,Michel v. Graydon,2020 SCC 24,2020-09-18,SCC,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,479
53719,R. v. Case,2026 SCC 6,2026-02-19,SCC,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,480
52431,R. v. Beaudry,2007 SCC 5,2007-01-31,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,481
52433,R. v. Bryan,2007 SCC 12,2007-03-15,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,482
59005,Globe and Mail v. Canada (Attorney General),2010 SCC 41,2010-10-22,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,483
56362,R. v. MacKenzie,2013 SCC 50,2013-09-27,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,484
56339,Bernard v. Canada (Attorney General),2014 SCC 13,2014-02-07,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,485
57485,R. v. Riesberry,2015 SCC 65,2015-12-18,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,486
56903,R. v. Jarvis,2019 SCC 10,2019-02-14,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,487
53441,R. v. J.J.,2022 SCC 28,2022-06-30,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,488
53661,R. v. Wolfe,2024 SCC 34,2024-10-18,SCC,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,489
53598,R. v. Boucher,2005 SCC 72,2005-12-02,SCC,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,490
52753,620 Connaught Ltd. v. Canada (Attorney General),2008 SCC 7,2008-02-29,SCC,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,491
59435,R. v. Craig,2009 SCC 23,2009-05-29,SCC,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,492
59071,R. v. Nixon,2011 SCC 34,2011-06-24,SCC,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,493
56889,S.A. v. Metro Vancouver Housing Corp.,2019 SCC 4,2019-01-25,SCC,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,494
56989,R. v. Rafilovich,2019 SCC 51,2019-11-08,SCC,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,495
56820,References re Greenhouse Gas Pollution Pricing Act,2021 SCC 11,2021-03-25,SCC,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,496
52706,A.Y.S.A. Amateur Youth Soccer Association v. Canada (Revenue Agency),2007 SCC 42,2007-10-05,SCC,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,497
59067,Manuge v. Canada,2010 SCC 67,2010-12-23,SCC,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,498
48964,R. v. D.A.I.,2012 SCC 5,2012-02-10,SCC,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,499
48973,Momentous.ca Corp. v. Canadian American Association of Professional Baseball Ltd.,2012 SCC 9,2012-03-15,SCC,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,500
36940,Baker v. Canada,2005 FCA 185,2005-05-19,FCA,6621,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,1
38468,Canadian Pacific Railway Company v. Canada (Attorney General),2018 FCA 69,2018-04-06,FCA,6113,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,2
45713,Association of Universities and Colleges of Canada v. Canadian Copyright Licensing Agency (Access Copyright),2012 FCA 22,2012-01-23,FCA,2938,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,3
38425,THE MINISTER OF CITIZENSHIP AND IMMIGRATION v. Flores Carrillo,2008 FCA 94,2008-03-12,FCA,1814,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,4
37923,Raza v. Canada (Citizenship and Immigration),2007 FCA 385,2007-12-06,FCA,1557,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,5
35885,Canada (Citizenship and Immigration) v. Huruglica,2016 FCA 93,2016-03-29,FCA,1449,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,6
43519,Canada (National Revenue) v. JP Morgan Asset Management (Canada) Inc.,2013 FCA 250,2013-10-24,FCA,1378,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,7
39526,Canada (Citizenship and Immigration) v. Singh,2016 FCA 96,2016-03-29,FCA,1280,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,8
38019,Hinzman v. Canada (Citizenship and Immigration),2007 FCA 171,2007-04-30,FCA,1244,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,9
45559,Air Canada v. Toronto Port Authority Et Al,2011 FCA 347,2011-12-12,FCA,1231,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,10
43177,Canada (Citizenship and Immigration) v. Galindo Camayo,2022 FCA 50,2022-03-29,FCA,1215,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,11
37145,Baron v. Canada (Public Safety and Emergency Preparedness),2009 FCA 81,2009-03-13,FCA,1084,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,12
37516,Canada (Border Services Agency) v. C.B. Powell Limited,2010 FCA 61,2010-02-23,FCA,1064,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,13
36886,Canada (Attorney General) v. Sketchley,2005 FCA 404,2005-12-09,FCA,954,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,14
39446,Maple Lodge Farms Ltd. v. Canada (Food Inspection Agency),2017 FCA 45,2017-03-07,FCA,884,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,15
37353,Jayasekara v. Canada (Citizenship and Immigration),2008 FCA 404,2008-12-17,FCA,860,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,16
45888,Chan v. Canada,2011 FCA 88,2011-03-08,FCA,824,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,17
46052,Globalive Wireless Management Corp. v. Public Mobile Inc.,2011 FCA 194,2011-06-08,FCA,824,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,18
45374,Canada (Citizenship and Immigration) v. Zeng,2010 FCA 118,2010-05-10,FCA,769,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,19
39620,Hospira Healthcare Corporation v. Kennedy Institute of Rheumatology,2016 FCA 215,2016-08-31,FCA,744,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,20
39181,Bernard v. Canada (Revenue Agency),2015 FCA 263,2015-11-24,FCA,718,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,21
37739,Kisana v. Canada (Citizenship and Immigration),2009 FCA 189,2009-06-04,FCA,709,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,22
37879,"Ratiopharm inc. v. Wyeth, Wyeth Canada",2007 FCA 264,2007-08-01,FCA,575,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,23
38039,Canada (Attorney General) v. Cosgrove,2007 FCA 103,2007-03-12,FCA,572,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,24
46608,"Canadian Association of Refugee Lawyers v. Canada (Immigration, Refugees and Citizenship)",2020 FCA 196,2020-11-13,FCA,570,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,25
44591,Kanthasamy v. Canada (Citizenship and Immigration),2014 FCA 113,2014-05-02,FCA,561,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,26
37264,Democracy Watch v. Conflict of Interest and Ethics Commissioner,2009 FCA 15,2009-01-21,FCA,551,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,27
46173,Hospira Healthcare Corporation v. Kennedy Trust for Rheumatology Research,2020 FCA 30,2020-01-30,FCA,550,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,28
38616,Lewis v. Canada (Public Safety and Emergency Preparedness),2017 FCA 130,2017-06-21,FCA,517,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,29
38674,Mahjoub v. Canada (Citizenship and Immigration),2017 FCA 157,2017-07-19,FCA,485,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,30
39501,Nova Chemicals Corporation v. Dow Chemical Company,2017 FCA 25,2017-02-06,FCA,472,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,31
47017,Marlboro Canada Limited v. Philip Morris Products S.A.,2012 FCA 201,2012-06-29,FCA,469,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,32
39068,Mancuso v. Canada (National Health and Welfare),2015 FCA 227,2015-10-27,FCA,465,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,33
44796,Alberta (Education) v. Access Copyright,2010 FCA 198,2010-07-23,FCA,451,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,34
37194,Canada Revenue Agency v. Telfer,2009 FCA 23,2009-01-28,FCA,449,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,35
47025,Canada (Attorney General) v. Larkman,2012 FCA 204,2012-07-04,FCA,430,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,36
41885,Chen v. Canada,2023 FCA 146,2023-06-22,FCA,426,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,37
40797,Poshteh v. Canada (Minister of Citizenship and Immigration),2005 FCA 85,2005-03-04,FCA,423,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,38
36110,Bruno v. Samson Cree Nation,2006 FCA 249,2006-07-04,FCA,417,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,39
38605,Tsleil-Waututh Nation v. Canada (Attorney General),2017 FCA 128,2017-06-16,FCA,413,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,40
47135,Fort McKay First Nation v. Orr,2012 FCA 269,2012-10-30,FCA,406,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,41
